,FEN,White ELO,Black ELO,STM,Move no,White cp,Black cp,CpAdv,White wdl,Black wdl,WdlDiff,WdlAdv,Level
134,5r2/3rkBp1/1Qpp3p/6b1/8/2P4P/PP3PP1/5RK1 w - - 1 32,1311,1335,W,31,1115.0,-1115.0,White,1.0,0.0,1.0,White,Easy
135,5r2/3rk1p1/1Qpp2Bp/6b1/8/2P4P/PP3PP1/5RK1 b - - 2 32,1311,1335,B,32,1102.0,-1102.0,White,1.0,0.0,1.0,White,Easy
136,5r2/3rk1p1/1Qp3Bp/3p2b1/8/2P4P/PP3PP1/5RK1 w - - 0 33,1311,1335,W,32,1734.0,-1734.0,White,1.0,0.0,1.0,White,Easy
137,5r2/3rk1p1/1Qp3Bp/3p2b1/8/2P4P/PP3PP1/4R1K1 b - - 1 33,1311,1335,B,33,1939.0,-1939.0,White,1.0,0.0,1.0,White,Easy
138,5r2/3r2p1/1Qpk2Bp/3p2b1/8/2P4P/PP3PP1/4R1K1 w - - 2 34,1311,1335,W,33,2117.0,-2117.0,White,1.0,0.0,1.0,White,Easy
139,5r2/3r2p1/2pk2Bp/3p2b1/1Q6/2P4P/PP3PP1/4R1K1 b - - 3 34,1311,1335,B,34,2125.0,-2125.0,White,1.0,0.0,1.0,White,Easy
140,5r2/3r2p1/3k2Bp/2pp2b1/1Q6/2P4P/PP3PP1/4R1K1 w - - 0 35,1311,1335,W,34,,,Equal,1.0,0.0,1.0,White,Easy
141,5r2/3r2p1/1Q1k2Bp/2pp2b1/8/2P4P/PP3PP1/4R1K1 b - - 1 35,1311,1335,B,35,,,Equal,1.0,0.0,1.0,White,Easy
142,r2qkb1r/ppp1p2p/4p1p1/8/4NB2/5Q2/PP3PPP/3RK2R b Kkq - 1 11,1436,1419,B,11,1016.0,-1016.0,White,1.0,0.0,1.0,White,Easy
143,r2qk2r/ppp1p1bp/4p1p1/8/4NB2/5Q2/PP3PPP/3RK2R w Kkq - 2 12,1436,1419,W,11,1051.0,-1051.0,White,1.0,0.0,1.0,White,Easy
144,r2Rk2r/ppp1p1bp/4p1p1/8/4NB2/5Q2/PP3PPP/4K2R b Kkq - 0 12,1436,1419,B,12,1016.0,-1016.0,White,1.0,0.0,1.0,White,Easy
145,3rk2r/ppp1p1bp/4p1p1/8/4NB2/5Q2/PP3PPP/4K2R w Kk - 0 13,1436,1419,W,12,1044.0,-1044.0,White,1.0,0.0,1.0,White,Easy
146,3rk2r/ppp1p1bp/4p1p1/8/4NB2/5Q2/PP3PPP/5RK1 b k - 1 13,1436,1419,B,13,904.0,-904.0,White,1.0,0.0,1.0,White,Easy
147,3r1rk1/ppp1p1bp/4p1p1/8/4NB2/5Q2/PP3PPP/5RK1 w - - 2 14,1436,1419,W,13,1023.0,-1023.0,White,1.0,0.0,1.0,White,Easy
148,3r1rk1/ppp1p1bp/4p1p1/6N1/5B2/5Q2/PP3PPP/5RK1 b - - 3 14,1436,1419,B,14,999.0,-999.0,White,1.0,0.0,1.0,White,Easy
149,3r1rk1/ppp1p1bp/6p1/4p1N1/5B2/5Q2/PP3PPP/5RK1 w - - 0 15,1436,1419,W,14,1036.0,-1036.0,White,1.0,0.0,1.0,White,Easy
150,3r1rk1/ppp1p1bp/6p1/4p1N1/8/5QB1/PP3PPP/5RK1 b - - 1 15,1436,1419,B,15,393.0,-393.0,White,0.9995,0.0004999999999999449,0.9990000000000001,White,Easy
151,3r2k1/ppp1p1bp/6p1/4p1N1/8/5rB1/PP3PPP/5RK1 w - - 0 16,1436,1419,W,15,359.0,-359.0,White,0.999,0.0010000000000000009,0.998,White,Easy
152,3r2k1/ppp1p1bp/6p1/4p1N1/8/5PB1/PP3P1P/5RK1 b - - 0 16,1436,1419,B,16,385.0,-385.0,White,0.9995,0.0004999999999999449,0.9990000000000001,White,Easy
153,5rk1/ppp1p1bp/6p1/4p1N1/8/5PB1/PP3P1P/5RK1 w - - 1 17,1436,1419,W,16,566.0,-566.0,White,1.0,0.0,1.0,White,Easy
154,5rk1/ppp1p1bp/4N1p1/4p3/8/5PB1/PP3P1P/5RK1 b - - 2 17,1436,1419,B,17,609.0,-609.0,White,1.0,0.0,1.0,White,Easy
155,3r2k1/ppp1p1bp/4N1p1/4p3/8/5PB1/PP3P1P/5RK1 w - - 3 18,1436,1419,W,17,1033.0,-1033.0,White,1.0,0.0,1.0,White,Easy
156,3N2k1/ppp1p1bp/6p1/4p3/8/5PB1/PP3P1P/5RK1 b - - 0 18,1436,1419,B,18,1087.0,-1087.0,White,1.0,0.0,1.0,White,Easy
157,3N2k1/ppp1p1bp/6p1/8/4p3/5PB1/PP3P1P/5RK1 w - - 0 19,1436,1419,W,18,1134.0,-1134.0,White,1.0,0.0,1.0,White,Easy
158,6k1/ppp1p1bp/4N1p1/8/4p3/5PB1/PP3P1P/5RK1 b - - 1 19,1436,1419,B,19,973.0,-973.0,White,1.0,0.0,1.0,White,Easy
159,6k1/ppp1p2p/4N1p1/8/4p3/5PB1/Pb3P1P/5RK1 w - - 0 20,1436,1419,W,19,1130.0,-1130.0,White,1.0,0.0,1.0,White,Easy
160,6k1/ppp1p2p/4N1p1/8/4P3/6B1/Pb3P1P/5RK1 b - - 0 20,1436,1419,B,20,1144.0,-1144.0,White,1.0,0.0,1.0,White,Easy
161,8/ppp1pk1p/4N1p1/8/4P3/6B1/Pb3P1P/5RK1 w - - 1 21,1436,1419,W,20,1144.0,-1144.0,White,1.0,0.0,1.0,White,Easy
162,8/ppN1pk1p/6p1/8/4P3/6B1/Pb3P1P/5RK1 b - - 0 21,1436,1419,B,21,1124.0,-1124.0,White,1.0,0.0,1.0,White,Easy
163,8/p1N1pk1p/6p1/1p6/4P3/6B1/Pb3P1P/5RK1 w - - 0 22,1436,1419,W,21,1294.0,-1294.0,White,1.0,0.0,1.0,White,Easy
164,8/p3pk1p/6p1/1p1N4/4P3/6B1/Pb3P1P/5RK1 b - - 1 22,1436,1419,B,22,1209.0,-1209.0,White,1.0,0.0,1.0,White,Easy
165,8/p3pk1p/6p1/1p1N4/3bP3/6B1/P4P1P/5RK1 w - - 2 23,1436,1419,W,22,1263.0,-1263.0,White,1.0,0.0,1.0,White,Easy
166,8/p3pk1p/6p1/1p1N4/3bP3/6B1/P4P1P/1R4K1 b - - 3 23,1436,1419,B,23,1273.0,-1273.0,White,1.0,0.0,1.0,White,Easy
167,8/4pk1p/p5p1/1p1N4/3bP3/6B1/P4P1P/1R4K1 w - - 0 24,1436,1419,W,23,1329.0,-1329.0,White,1.0,0.0,1.0,White,Easy
168,8/4pk1p/p5p1/1p1N4/P2bP3/6B1/5P1P/1R4K1 b - - 0 24,1436,1419,B,24,956.0,-956.0,White,1.0,0.0,1.0,White,Easy
169,8/4pk1p/p5p1/3N4/p2bP3/6B1/5P1P/1R4K1 w - - 0 25,1436,1419,W,24,966.0,-966.0,White,1.0,0.0,1.0,White,Easy
170,8/4pk1p/p5p1/3N4/p2bP3/6B1/5P1P/R5K1 b - - 1 25,1436,1419,B,25,109.0,-109.0,White,0.688,0.31200000000000006,0.3759999999999999,White,Medium
171,8/4p2p/p3k1p1/3N4/p2bP3/6B1/5P1P/R5K1 w - - 2 26,1436,1419,W,25,1009.0,-1009.0,White,1.0,0.0,1.0,White,Easy
172,8/4p2p/p3k1p1/3N4/R2bP3/6B1/5P1P/6K1 b - - 0 26,1436,1419,B,26,1018.0,-1018.0,White,1.0,0.0,1.0,White,Easy
173,8/4p2p/p3k1p1/2bN4/R3P3/6B1/5P1P/6K1 w - - 1 27,1436,1419,W,26,1028.0,-1028.0,White,1.0,0.0,1.0,White,Easy
174,8/4p2p/R3k1p1/2bN4/4P3/6B1/5P1P/6K1 b - - 0 27,1436,1419,B,27,1115.0,-1115.0,White,1.0,0.0,1.0,White,Easy
175,8/4pk1p/R5p1/2bN4/4P3/6B1/5P1P/6K1 w - - 1 28,1436,1419,W,27,1130.0,-1130.0,White,1.0,0.0,1.0,White,Easy
176,8/4pk1p/6p1/R1bN4/4P3/6B1/5P1P/6K1 b - - 2 28,1436,1419,B,28,1020.0,-1020.0,White,1.0,0.0,1.0,White,Easy
177,8/4pk1p/3b2p1/R2N4/4P3/6B1/5P1P/6K1 w - - 3 29,1436,1419,W,28,2509.0,-2509.0,White,1.0,0.0,1.0,White,Easy
178,8/R3pk1p/3b2p1/3N4/4P3/6B1/5P1P/6K1 b - - 4 29,1436,1419,B,29,1159.0,-1159.0,White,1.0,0.0,1.0,White,Easy
179,8/R3p2p/3bk1p1/3N4/4P3/6B1/5P1P/6K1 w - - 5 30,1436,1419,W,29,1308.0,-1308.0,White,1.0,0.0,1.0,White,Easy
180,8/R3p2p/3Bk1p1/3N4/4P3/8/5P1P/6K1 b - - 0 30,1436,1419,B,30,1557.0,-1557.0,White,1.0,0.0,1.0,White,Easy
181,8/R6p/3pk1p1/3N4/4P3/8/5P1P/6K1 w - - 0 31,1436,1419,W,30,,,Equal,1.0,0.0,1.0,White,Easy
182,8/7R/3pk1p1/3N4/4P3/8/5P1P/6K1 b - - 0 31,1436,1419,B,31,2150.0,-2150.0,White,1.0,0.0,1.0,White,Easy
183,8/7R/3p2p1/3Nk3/4P3/8/5P1P/6K1 w - - 1 32,1436,1419,W,31,2200.0,-2200.0,White,1.0,0.0,1.0,White,Easy
184,8/6R1/3p2p1/3Nk3/4P3/8/5P1P/6K1 b - - 2 32,1436,1419,B,32,1955.0,-1955.0,White,1.0,0.0,1.0,White,Easy
185,8/6R1/3p2p1/3N4/4k3/8/5P1P/6K1 w - - 0 33,1436,1419,W,32,2459.0,-2459.0,White,1.0,0.0,1.0,White,Easy
186,8/8/3p2R1/3N4/4k3/8/5P1P/6K1 b - - 0 33,1436,1419,B,33,6240.0,-6240.0,White,1.0,0.0,1.0,White,Easy
187,8/8/3p2R1/3k4/8/8/5P1P/6K1 w - - 0 34,1436,1419,W,33,6240.0,-6240.0,White,1.0,0.0,1.0,White,Easy
188,8/8/3p2R1/3k4/7P/8/5P2/6K1 b - - 0 34,1436,1419,B,34,6240.0,-6240.0,White,1.0,0.0,1.0,White,Easy
189,8/8/3p2R1/4k3/7P/8/5P2/6K1 w - - 1 35,1436,1419,W,34,6240.0,-6240.0,White,1.0,0.0,1.0,White,Easy
190,8/8/3p2R1/4k2P/8/8/5P2/6K1 b - - 0 35,1436,1419,B,35,6240.0,-6240.0,White,1.0,0.0,1.0,White,Easy
191,8/8/3p2R1/5k1P/8/8/5P2/6K1 w - - 1 36,1436,1419,W,35,6240.0,-6240.0,White,1.0,0.0,1.0,White,Easy
192,6R1/8/3p4/5k1P/8/8/5P2/6K1 b - - 2 36,1436,1419,B,36,6240.0,-6240.0,White,1.0,0.0,1.0,White,Easy
193,6R1/8/3p1k2/7P/8/8/5P2/6K1 w - - 3 37,1436,1419,W,36,6240.0,-6240.0,White,1.0,0.0,1.0,White,Easy
194,6R1/8/3p1k1P/8/8/8/5P2/6K1 b - - 0 37,1436,1419,B,37,,,Equal,1.0,0.0,1.0,White,Easy
195,6R1/5k2/3p3P/8/8/8/5P2/6K1 w - - 1 38,1436,1419,W,37,,,Equal,1.0,0.0,1.0,White,Easy
196,8/5k2/3p3P/8/8/8/5PR1/6K1 b - - 2 38,1436,1419,B,38,,,Equal,1.0,0.0,1.0,White,Easy
197,8/8/3p1k1P/8/8/8/5PR1/6K1 w - - 3 39,1436,1419,W,38,,,Equal,1.0,0.0,1.0,White,Easy
198,8/7P/3p1k2/8/8/8/5PR1/6K1 b - - 0 39,1436,1419,B,39,,,Equal,1.0,0.0,1.0,White,Easy
199,r2qkb1r/1b1p1pp1/p3pn1p/n1p5/1PP5/P1N1PN2/3BBPPP/R2Q1RK1 b kq - 0 11,1673,1605,B,11,32.0,-32.0,White,0.5285,0.47150000000000003,0.05699999999999994,White,Hard
200,r2qkb1r/1b1p1pp1/p1n1pn1p/2p5/1PP5/P1N1PN2/3BBPPP/R2Q1RK1 w kq - 1 12,1673,1605,W,11,62.0,-62.0,White,0.5695,0.4305,0.139,White,Hard
201,r2qkb1r/1b1p1pp1/p1n1pn1p/1Pp5/2P5/P1N1PN2/3BBPPP/R2Q1RK1 b kq - 0 12,1673,1605,B,12,21.0,-21.0,White,0.5175,0.48250000000000004,0.03499999999999992,Equal,Hard
202,r2qkb1r/1b1p1pp1/2n1pn1p/1pp5/2P5/P1N1PN2/3BBPPP/R2Q1RK1 w kq - 0 13,1673,1605,W,12,26.0,-26.0,White,0.5225,0.47750000000000004,0.04499999999999993,Equal,Hard
203,r2qkb1r/1b1p1pp1/2n1pn1p/1Pp5/8/P1N1PN2/3BBPPP/R2Q1RK1 b kq - 0 13,1673,1605,B,13,-7.0,7.0,Black,0.494,0.506,-0.01200000000000001,Equal,Hard
204,r2qkb1r/1b1p1pp1/4pn1p/nPp5/8/P1N1PN2/3BBPPP/R2Q1RK1 w kq - 1 14,1673,1605,W,13,0.0,0.0,Equal,0.5,0.5,0.0,Equal,Hard
205,r2qkb1r/1b1p1pp1/4pn1p/nPp5/P7/2N1PN2/3BBPPP/R2Q1RK1 b kq - 0 14,1673,1605,B,14,-55.0,55.0,Black,0.442,0.558,-0.11600000000000005,Black,Hard
206,r2qk2r/1b1p1pp1/3bpn1p/nPp5/P7/2N1PN2/3BBPPP/R2Q1RK1 w kq - 1 15,1673,1605,W,14,25.0,-25.0,White,0.5215,0.47850000000000004,0.04299999999999993,Equal,Hard
207,r2qk2r/1b1p1pp1/3bpn1p/nPp5/P7/2N1PN2/2QBBPPP/R4RK1 b kq - 2 15,1673,1605,B,15,-28.0,28.0,Black,0.476,0.524,-0.04800000000000004,Equal,Hard
208,r2qk2r/1bbp1pp1/4pn1p/nPp5/P7/2N1PN2/2QBBPPP/R4RK1 w kq - 3 16,1673,1605,W,15,29.0,-29.0,White,0.5255,0.47450000000000003,0.050999999999999934,White,Hard
209,r2qk2r/1bbp1pp1/4pn1p/nPp5/P7/2N1PN1P/2QBBPP1/R4RK1 b kq - 0 16,1673,1605,B,16,-17.0,17.0,Black,0.486,0.514,-0.028000000000000025,Equal,Hard
210,r2qk2r/1bb2pp1/4pn1p/nPpp4/P7/2N1PN1P/2QBBPP1/R4RK1 w kq - 0 17,1673,1605,W,16,-16.0,16.0,Black,0.4865,0.5135000000000001,-0.02700000000000008,Equal,Hard
211,r2qk2r/1bb2pp1/4pn1p/nPpp4/P7/2N1PN1P/2QBBPP1/R2R2K1 b kq - 1 17,1673,1605,B,17,-64.0,64.0,Black,0.427,0.573,-0.14599999999999996,Black,Hard
212,r3k2r/1bb2pp1/3qpn1p/nPpp4/P7/2N1PN1P/2QBBPP1/R2R2K1 w kq - 2 18,1673,1605,W,17,50.0,-50.0,White,0.5505,0.4495,0.10099999999999998,White,Hard
213,r3k2r/1bb2pp1/3qpn1p/nPpp4/P7/2N1PN1P/2QBBPP1/1R1R2K1 b kq - 3 18,1673,1605,B,18,-88.0,88.0,Black,0.3735,0.6265000000000001,-0.25300000000000006,Black,Medium
214,r3k2r/1bb2pp1/3qpn1p/nPp5/P2p4/2N1PN1P/2QBBPP1/1R1R2K1 w kq - 0 19,1673,1605,W,18,245.0,-245.0,White,0.98,0.020000000000000018,0.96,White,Easy
215,r3k2r/1bb2pp1/3qpn1p/nPp5/P2P4/2N2N1P/2QBBPP1/1R1R2K1 b kq - 0 19,1673,1605,B,19,250.0,-250.0,White,0.9825,0.01749999999999996,0.9650000000000001,White,Easy
216,r3k2r/2b2pp1/3qpn1p/nPp5/P2P4/2N2b1P/2QBBPP1/1R1R2K1 w kq - 0 20,1673,1605,W,19,431.0,-431.0,White,1.0,0.0,1.0,White,Easy
217,r3k2r/2b2pp1/3qpn1p/nPP5/P7/2N2b1P/2QBBPP1/1R1R2K1 b kq - 0 20,1673,1605,B,20,,,Equal,0.0,1.0,-1.0,Black,Easy
218,r3k2r/2b2pp1/4pn1p/nPP5/P7/2N2b1P/2QBBPPq/1R1R2K1 w kq - 1 21,1673,1605,W,20,,,Equal,0.0,1.0,-1.0,Black,Easy
219,r1b2rk1/1p2ppbp/1pnp1np1/6B1/2BP4/2P2N1P/PP1N1PP1/R3K2R b KQ - 1 11,1640,1864,B,11,21.0,-21.0,White,0.5175,0.48250000000000004,0.03499999999999992,Equal,Hard
220,r1b2rk1/1p2ppbp/1pn2np1/3p2B1/2BP4/2P2N1P/PP1N1PP1/R3K2R w KQ - 0 12,1640,1864,W,11,110.0,-110.0,White,0.691,0.30900000000000005,0.3819999999999999,White,Medium
221,r1b2rk1/1p2ppbp/1pn2np1/1B1p2B1/3P4/2P2N1P/PP1N1PP1/R3K2R b KQ - 1 12,1640,1864,B,12,45.0,-45.0,White,0.544,0.45599999999999996,0.08800000000000008,White,Hard
222,2b2rk1/1p2ppbp/1pn2np1/rB1p2B1/3P4/2P2N1P/PP1N1PP1/R3K2R w KQ - 2 13,1640,1864,W,12,56.0,-56.0,White,0.5595,0.4405,0.119,White,Hard
223,2b2rk1/1p2ppbp/1pn2np1/rB1p2B1/P2P4/2P2N1P/1P1N1PP1/R3K2R b KQ - 0 13,1640,1864,B,13,42.0,-42.0,White,0.54,0.45999999999999996,0.08000000000000007,White,Hard
224,5rk1/1p2ppbp/1pn2np1/rB1p1bB1/P2P4/2P2N1P/1P1N1PP1/R3K2R w KQ - 1 14,1640,1864,W,13,86.0,-86.0,White,0.6215,0.37849999999999995,0.2430000000000001,White,Medium
225,5rk1/1p2ppbp/1pn2np1/rB1p1bB1/P2P4/2P2N1P/1P1N1PP1/R4RK1 b - - 2 14,1640,1864,B,14,75.0,-75.0,White,0.5955,0.40449999999999997,0.19100000000000006,White,Hard
226,5rk1/1p2ppb1/1pn2npp/rB1p1bB1/P2P4/2P2N1P/1P1N1PP1/R4RK1 w - - 0 15,1640,1864,W,14,74.0,-74.0,White,0.593,0.40700000000000003,0.18599999999999994,White,Hard
227,5rk1/1p2ppb1/1pn2npp/rB1p1b2/P2P3B/2P2N1P/1P1N1PP1/R4RK1 b - - 1 15,1640,1864,B,15,71.0,-71.0,White,0.5865,0.4135,0.17300000000000004,White,Hard
228,5rk1/1p2ppb1/1pn2n1p/rB1p1bp1/P2P3B/2P2N1P/1P1N1PP1/R4RK1 w - - 0 16,1640,1864,W,15,72.0,-72.0,White,0.589,0.41100000000000003,0.17799999999999994,White,Hard
229,5rk1/1p2ppb1/1pn2n1p/rB1p1bp1/P2P4/2P2NBP/1P1N1PP1/R4RK1 b - - 1 16,1640,1864,B,16,80.0,-80.0,White,0.6065,0.39349999999999996,0.21300000000000008,White,Medium
230,5rk1/1p2ppb1/1pn2n1p/rB1p1b2/P2P2p1/2P2NBP/1P1N1PP1/R4RK1 w - - 0 17,1640,1864,W,16,187.0,-187.0,White,0.917,0.08299999999999996,0.8340000000000001,White,Easy
231,5rk1/1p2ppb1/1pn2n1p/rB1p1b2/P2P2P1/2P2NB1/1P1N1PP1/R4RK1 b - - 0 17,1640,1864,B,17,215.0,-215.0,White,0.9575,0.04249999999999998,0.915,White,Easy
232,5rk1/1p2ppb1/1pn4p/rB1p1b2/P2P2n1/2P2NB1/1P1N1PP1/R4RK1 w - - 0 18,1640,1864,W,17,306.0,-306.0,White,0.996,0.0040000000000000036,0.992,White,Easy
233,5rk1/1pB1ppb1/1pn4p/rB1p1b2/P2P2n1/2P2N2/1P1N1PP1/R4RK1 b - - 1 18,1640,1864,B,18,319.0,-319.0,White,0.997,0.0030000000000000027,0.994,White,Easy
234,3n1rk1/1pB1ppb1/1p5p/rB1p1b2/P2P2n1/2P2N2/1P1N1PP1/R4RK1 w - - 2 19,1640,1864,W,18,489.0,-489.0,White,1.0,0.0,1.0,White,Easy
235,3n1rk1/1p2ppb1/1B5p/rB1p1b2/P2P2n1/2P2N2/1P1N1PP1/R4RK1 b - - 0 19,1640,1864,B,19,475.0,-475.0,White,1.0,0.0,1.0,White,Easy
236,r2n1rk1/1p2ppb1/1B5p/1B1p1b2/P2P2n1/2P2N2/1P1N1PP1/R4RK1 w - - 1 20,1640,1864,W,19,486.0,-486.0,White,1.0,0.0,1.0,White,Easy
237,r2n1rk1/1p2ppb1/1B5p/1B1p1b2/P2P2n1/2P5/1P1N1PPN/R4RK1 b - - 2 20,1640,1864,B,20,356.0,-356.0,White,0.999,0.0010000000000000009,0.998,White,Easy
238,r4rk1/1p2ppb1/1B2n2p/1B1p1b2/P2P2n1/2P5/1P1N1PPN/R4RK1 w - - 3 21,1640,1864,W,20,441.0,-441.0,White,1.0,0.0,1.0,White,Easy
239,r4rk1/1p2ppb1/1B2n2p/1B1p1b2/P2P2N1/2P5/1P1N1PP1/R4RK1 b - - 0 21,1640,1864,B,21,491.0,-491.0,White,1.0,0.0,1.0,White,Easy
240,r4rk1/1p2ppb1/1B2n2p/1B1p4/P2P2b1/2P5/1P1N1PP1/R4RK1 w - - 0 22,1640,1864,W,21,450.0,-450.0,White,1.0,0.0,1.0,White,Easy
241,r4rk1/1p2ppb1/1B2n2p/1B1p4/P2P2b1/2P2P2/1P1N2P1/R4RK1 b - - 0 22,1640,1864,B,22,384.0,-384.0,White,0.9995,0.0004999999999999449,0.9990000000000001,White,Easy
242,r4rk1/1p2ppb1/1B2n2p/1B1p1b2/P2P4/2P2P2/1P1N2P1/R4RK1 w - - 1 23,1640,1864,W,22,426.0,-426.0,White,1.0,0.0,1.0,White,Easy
243,r4rk1/1p2ppb1/1B2n2p/1B1p1b2/P2P4/1NP2P2/1P4P1/R4RK1 b - - 2 23,1640,1864,B,23,326.0,-326.0,White,0.9975,0.0024999999999999467,0.9950000000000001,White,Easy
244,r4rk1/1p2ppb1/1B5p/1B1p1b2/P2P1n2/1NP2P2/1P4P1/R4RK1 w - - 3 24,1640,1864,W,23,444.0,-444.0,White,1.0,0.0,1.0,White,Easy
245,r4rk1/1p2ppb1/1B5p/1BNp1b2/P2P1n2/2P2P2/1P4P1/R4RK1 b - - 4 24,1640,1864,B,24,418.0,-418.0,White,1.0,0.0,1.0,White,Easy
246,r4rk1/1p3pb1/1B5p/1BNppb2/P2P1n2/2P2P2/1P4P1/R4RK1 w - - 0 25,1640,1864,W,24,468.0,-468.0,White,1.0,0.0,1.0,White,Easy
247,r4rk1/1p3pb1/1B5p/PBNppb2/3P1n2/2P2P2/1P4P1/R4RK1 b - - 0 25,1640,1864,B,25,253.0,-253.0,White,0.984,0.016000000000000014,0.968,White,Easy
248,r4rk1/1p3pb1/1B5p/PBNp1b2/3p1n2/2P2P2/1P4P1/R4RK1 w - - 0 26,1640,1864,W,25,249.0,-249.0,White,0.982,0.018000000000000016,0.964,White,Easy
249,r4rk1/1N3pb1/1B5p/PB1p1b2/3p1n2/2P2P2/1P4P1/R4RK1 b - - 0 26,1640,1864,B,26,84.0,-84.0,White,0.6165,0.38349999999999995,0.2330000000000001,White,Medium
250,r4rk1/1N3pb1/1B5p/PB1p1b2/5n2/2p2P2/1P4P1/R4RK1 w - - 0 27,1640,1864,W,26,54.0,-54.0,White,0.5565,0.4435,0.11299999999999999,White,Hard
251,r4rk1/1N3pb1/1B5p/PB1p1b2/5n2/2P2P2/6P1/R4RK1 b - - 0 27,1640,1864,B,27,55.0,-55.0,White,0.558,0.44199999999999995,0.1160000000000001,White,Hard
252,r4rk1/1N3p2/1B5p/PB1p1b2/5n2/2b2P2/6P1/R4RK1 w - - 0 28,1640,1864,W,27,60.0,-60.0,White,0.5665,0.4335,0.133,White,Hard
253,r4rk1/1N3p2/1B5p/PB1p1b2/R4n2/2b2P2/6P1/5RK1 b - - 1 28,1640,1864,B,28,25.0,-25.0,White,0.5215,0.47850000000000004,0.04299999999999993,Equal,Hard
254,r4rk1/1N3p2/1B5p/PB1p4/R4n2/2bb1P2/6P1/5RK1 w - - 2 29,1640,1864,W,28,345.0,-345.0,White,0.9985,0.0014999999999999458,0.9970000000000001,White,Easy
255,r4rk1/1N3p2/1B5p/P2p4/R4n2/2bB1P2/6P1/5RK1 b - - 0 29,1640,1864,B,29,421.0,-421.0,White,1.0,0.0,1.0,White,Easy
256,r4rk1/1N3p2/1B5p/P2p4/R7/2bn1P2/6P1/5RK1 w - - 0 30,1640,1864,W,29,453.0,-453.0,White,1.0,0.0,1.0,White,Easy
257,r4rk1/1N3p2/PB5p/3p4/R7/2bn1P2/6P1/5RK1 b - - 0 30,1640,1864,B,30,30.0,-30.0,White,0.5265,0.47350000000000003,0.052999999999999936,White,Hard
258,r3r1k1/1N3p2/PB5p/3p4/R7/2bn1P2/6P1/5RK1 w - - 1 31,1640,1864,W,30,92.0,-92.0,White,0.637,0.363,0.274,White,Medium
259,r3r1k1/5p2/PB1N3p/3p4/R7/2bn1P2/6P1/5RK1 b - - 2 31,1640,1864,B,31,6.0,-6.0,White,0.505,0.495,0.010000000000000009,Equal,Hard
260,r5k1/5p2/PB1Nr2p/3p4/R7/2bn1P2/6P1/5RK1 w - - 3 32,1640,1864,W,31,14.0,-14.0,White,0.5115,0.48850000000000005,0.02299999999999991,Equal,Hard
261,r5k1/2B2p2/P2Nr2p/3p4/R7/2bn1P2/6P1/5RK1 b - - 4 32,1640,1864,B,32,-12.0,12.0,Black,0.49,0.51,-0.020000000000000018,Equal,Hard
262,6k1/r1B2p2/P2Nr2p/3p4/R7/2bn1P2/6P1/5RK1 w - - 5 33,1640,1864,W,32,553.0,-553.0,White,1.0,0.0,1.0,White,Easy
263,6k1/r1B2p2/P3r2p/1N1p4/R7/2bn1P2/6P1/5RK1 b - - 6 33,1640,1864,B,33,568.0,-568.0,White,1.0,0.0,1.0,White,Easy
264,6k1/r1B2p2/P3r2p/1Nnp4/R7/2b2P2/6P1/5RK1 w - - 7 34,1640,1864,W,33,641.0,-641.0,White,1.0,0.0,1.0,White,Easy
265,6k1/N1B2p2/P3r2p/2np4/R7/2b2P2/6P1/5RK1 b - - 0 34,1640,1864,B,34,-19.0,19.0,Black,0.4845,0.5155000000000001,-0.031000000000000083,Equal,Hard
266,6k1/N1B2p2/P3r2p/3p4/n7/2b2P2/6P1/5RK1 w - - 0 35,1640,1864,W,34,-12.0,12.0,Black,0.49,0.51,-0.020000000000000018,Equal,Hard
267,6k1/2B2p2/P3r2p/1N1p4/n7/2b2P2/6P1/5RK1 b - - 1 35,1640,1864,B,35,-20.0,20.0,Black,0.483,0.517,-0.03400000000000003,Equal,Hard
268,6k1/2B2p2/r6p/1N1p4/n7/2b2P2/6P1/5RK1 w - - 0 36,1640,1864,W,35,-4.0,4.0,Black,0.497,0.503,-0.006000000000000005,Equal,Hard
269,6k1/2B2p2/r6p/3p4/n7/2N2P2/6P1/5RK1 b - - 0 36,1640,1864,B,36,-14.0,14.0,Black,0.4885,0.5115000000000001,-0.023000000000000076,Equal,Hard
270,6k1/2B2p2/r6p/3p4/8/2n2P2/6P1/5RK1 w - - 0 37,1640,1864,W,36,-8.0,8.0,Black,0.4935,0.5065,-0.012999999999999956,Equal,Hard
271,6k1/2B2p2/r6p/3p4/8/2n2P2/6P1/2R3K1 b - - 1 37,1640,1864,B,37,-873.0,873.0,Black,0.0,1.0,-1.0,Black,Easy
272,6k1/2B2p2/r6p/3p4/8/5P2/4n1P1/2R3K1 w - - 2 38,1640,1864,W,37,-887.0,887.0,Black,0.0,1.0,-1.0,Black,Easy
,FEN,White ELO,Black ELO,STM,Move no,White cp,Black cp,CpAdv,White wdl,Black wdl,WdlDiff,WdlAdv,Level
0,r2qkb1r/1bpn1pp1/pp1p2np/4p3/3PP3/2PB1N1P/PP1N1PPB/R2QR1K1 b kq - 1 11,1831,1889,B,11,96.0,-96.0,White,0.6485,0.35150000000000003,0.29699999999999993,White,Medium
1,r2qk2r/1bpnbpp1/pp1p2np/4p3/3PP3/2PB1N1P/PP1N1PPB/R2QR1K1 w kq - 2 12,1831,1889,W,11,104.0,-104.0,White,0.6725,0.3275,0.345,White,Medium
